"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|SE3","01.01.2023 20:00 - 01.01.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","674","n/e","5797","572","n/e","0","n/e","n/e","643"
"BZN|SE3","01.01.2023 21:00 - 01.01.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","649","n/e","5798","569","n/e","0","n/e","n/e","746"
"BZN|SE3","01.01.2023 22:00 - 01.01.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","633","n/e","5798","573","n/e","0","n/e","n/e","786"
"BZN|SE3","01.01.2023 23:00 - 02.01.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","614","n/e","5798","562","n/e","0","n/e","n/e","883"
"BZN|SE3","02.01.2023 00:00 - 02.01.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","597","n/e","5798","557","n/e","0","n/e","n/e","869"
"BZN|SE3","02.01.2023 01:00 - 02.01.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","578","n/e","5797","583","n/e","0","n/e","n/e","930"
"BZN|SE3","02.01.2023 02:00 - 02.01.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","558","n/e","5796","578","n/e","0","n/e","n/e","926"
"BZN|SE3","02.01.2023 03:00 - 02.01.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","553","n/e","5798","579","n/e","0","n/e","n/e","912"
"BZN|SE3","02.01.2023 04:00 - 02.01.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","552","n/e","5796","585","n/e","0","n/e","n/e","871"
"BZN|SE3","02.01.2023 05:00 - 02.01.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","597","n/e","5796","638","n/e","0","n/e","n/e","830"
"BZN|SE3","02.01.2023 06:00 - 02.01.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","691","n/e","5796","745","n/e","0","n/e","n/e","797"
"BZN|SE3","02.01.2023 07:00 - 02.01.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","840","n/e","5797","794","n/e","0","n/e","n/e","754"
"BZN|SE3","02.01.2023 08:00 - 02.01.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","882","n/e","5795","861","n/e","0","n/e","n/e","638"
"BZN|SE3","02.01.2023 09:00 - 02.01.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","911","n/e","5795","830","n/e","0","n/e","n/e","515"
"BZN|SE3","02.01.2023 10:00 - 02.01.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","956","n/e","5797","841","n/e","2","n/e","n/e","357"
"BZN|SE3","02.01.2023 11:00 - 02.01.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","975","n/e","5799","917","n/e","3","n/e","n/e","256"
"BZN|SE3","02.01.2023 12:00 - 02.01.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","988","n/e","5798","913","n/e","3","n/e","n/e","208"
"BZN|SE3","02.01.2023 13:00 - 02.01.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1006","n/e","5797","934","n/e","2","n/e","n/e","194"
"BZN|SE3","02.01.2023 14:00 - 02.01.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1102","n/e","5798","915","n/e","0","n/e","n/e","224"
"BZN|SE3","02.01.2023 15:00 - 02.01.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1103","n/e","5800","922","n/e","0","n/e","n/e","281"
"BZN|SE3","02.01.2023 16:00 - 02.01.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1103","n/e","5800","946","n/e","0","n/e","n/e","333"
"BZN|SE3","02.01.2023 17:00 - 02.01.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1104","n/e","5799","950","n/e","0","n/e","n/e","393"
"BZN|SE3","02.01.2023 18:00 - 02.01.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1120","n/e","5798","956","n/e","0","n/e","n/e","461"
"BZN|SE3","02.01.2023 19:00 - 02.01.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1098","n/e","5798","954","n/e","0","n/e","n/e","504"
"BZN|SE3","02.01.2023 20:00 - 02.01.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1072","n/e","5797","941","n/e","0","n/e","n/e","605"
"BZN|SE3","02.01.2023 21:00 - 02.01.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","828","n/e","5799","940","n/e","0","n/e","n/e","682"
"BZN|SE3","02.01.2023 22:00 - 02.01.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","747","n/e","5800","913","n/e","0","n/e","n/e","740"
"BZN|SE3","02.01.2023 23:00 - 03.01.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","713","n/e","5799","884","n/e","0","n/e","n/e","783"
"BZN|SE3","03.01.2023 00:00 - 03.01.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","689","n/e","5798","832","n/e","0","n/e","n/e","814"
"BZN|SE3","03.01.2023 01:00 - 03.01.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","671","n/e","5797","825","n/e","0","n/e","n/e","839"
"BZN|SE3","03.01.2023 02:00 - 03.01.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","672","n/e","5797","837","n/e","0","n/e","n/e","893"
"BZN|SE3","03.01.2023 03:00 - 03.01.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","666","n/e","5797","845","n/e","0","n/e","n/e","926"
"BZN|SE3","03.01.2023 04:00 - 03.01.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","662","n/e","5798","878","n/e","0","n/e","n/e","935"
"BZN|SE3","03.01.2023 05:00 - 03.01.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","667","n/e","5798","939","n/e","0","n/e","n/e","959"
"BZN|SE3","03.01.2023 06:00 - 03.01.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","746","n/e","5796","977","n/e","0","n/e","n/e","981"
"BZN|SE3","03.01.2023 07:00 - 03.01.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","990","n/e","5796","990","n/e","0","n/e","n/e","1022"
"BZN|SE3","03.01.2023 08:00 - 03.01.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1091","n/e","5796","996","n/e","0","n/e","n/e","998"
"BZN|SE3","03.01.2023 09:00 - 03.01.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1104","n/e","5795","990","n/e","1","n/e","n/e","980"
"BZN|SE3","03.01.2023 10:00 - 03.01.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1172","n/e","5796","1007","n/e","6","n/e","n/e","928"
"BZN|SE3","03.01.2023 11:00 - 03.01.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1221","n/e","5798","1020","n/e","12","n/e","n/e","859"
"BZN|SE3","03.01.2023 12:00 - 03.01.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1234","n/e","5797","1003","n/e","13","n/e","n/e","779"
"BZN|SE3","03.01.2023 13:00 - 03.01.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1236","n/e","5796","972","n/e","9","n/e","n/e","740"
"BZN|SE3","03.01.2023 14:00 - 03.01.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1237","n/e","5796","968","n/e","2","n/e","n/e","719"
"BZN|SE3","03.01.2023 15:00 - 03.01.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1241","n/e","5796","970","n/e","0","n/e","n/e","692"
"BZN|SE3","03.01.2023 16:00 - 03.01.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1215","n/e","5796","979","n/e","0","n/e","n/e","692"
"BZN|SE3","03.01.2023 17:00 - 03.01.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1215","n/e","5795","1010","n/e","0","n/e","n/e","642"
"BZN|SE3","03.01.2023 18:00 - 03.01.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1219","n/e","5796","1008","n/e","0","n/e","n/e","602"
"BZN|SE3","03.01.2023 19:00 - 03.01.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1206","n/e","5795","1015","n/e","0","n/e","n/e","531"
"BZN|SE3","03.01.2023 20:00 - 03.01.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1200","n/e","5792","1000","n/e","0","n/e","n/e","515"
"BZN|SE3","03.01.2023 21:00 - 03.01.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1037","n/e","5796","985","n/e","0","n/e","n/e","473"
"BZN|SE3","03.01.2023 22:00 - 03.01.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","861","n/e","5796","902","n/e","0","n/e","n/e","420"
"BZN|SE3","03.01.2023 23:00 - 04.01.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","808","n/e","5796","870","n/e","0","n/e","n/e","376"
"BZN|SE3","04.01.2023 00:00 - 04.01.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","803","n/e","5795","867","n/e","0","n/e","n/e","377"
"BZN|SE3","04.01.2023 01:00 - 04.01.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","790","n/e","5795","881","n/e","0","n/e","n/e","354"
"BZN|SE3","04.01.2023 02:00 - 04.01.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","787","n/e","5795","872","n/e","0","n/e","n/e","391"
"BZN|SE3","04.01.2023 03:00 - 04.01.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","786","n/e","5795","876","n/e","0","n/e","n/e","486"
"BZN|SE3","04.01.2023 04:00 - 04.01.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","793","n/e","5796","886","n/e","0","n/e","n/e","636"
"BZN|SE3","04.01.2023 05:00 - 04.01.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","805","n/e","5795","887","n/e","0","n/e","n/e","888"
"BZN|SE3","04.01.2023 06:00 - 04.01.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","836","n/e","5796","899","n/e","0","n/e","n/e","1219"
"BZN|SE3","04.01.2023 07:00 - 04.01.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1050","n/e","5797","911","n/e","0","n/e","n/e","1494"
"BZN|SE3","04.01.2023 08:00 - 04.01.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1096","n/e","5796","906","n/e","0","n/e","n/e","1665"
"BZN|SE3","04.01.2023 09:00 - 04.01.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1118","n/e","5797","917","n/e","0","n/e","n/e","1824"
"BZN|SE3","04.01.2023 10:00 - 04.01.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1124","n/e","5795","918","n/e","2","n/e","n/e","1989"
"BZN|SE3","04.01.2023 11:00 - 04.01.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1152","n/e","5793","927","n/e","3","n/e","n/e","2056"
"BZN|SE3","04.01.2023 12:00 - 04.01.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1156","n/e","5793","909","n/e","3","n/e","n/e","2118"
"BZN|SE3","04.01.2023 13:00 - 04.01.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1064","n/e","5795","909","n/e","2","n/e","n/e","2139"
"BZN|SE3","04.01.2023 14:00 - 04.01.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1054","n/e","5796","912","n/e","0","n/e","n/e","2231"
"BZN|SE3","04.01.2023 15:00 - 04.01.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1043","n/e","5795","883","n/e","0","n/e","n/e","2256"
"BZN|SE3","04.01.2023 16:00 - 04.01.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1035","n/e","5796","882","n/e","0","n/e","n/e","2289"
"BZN|SE3","04.01.2023 17:00 - 04.01.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1031","n/e","5793","884","n/e","0","n/e","n/e","2258"
"BZN|SE3","04.01.2023 18:00 - 04.01.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","964","n/e","5795","881","n/e","0","n/e","n/e","2276"
"BZN|SE3","04.01.2023 19:00 - 04.01.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","941","n/e","5796","866","n/e","0","n/e","n/e","2286"
"BZN|SE3","04.01.2023 20:00 - 04.01.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","921","n/e","5795","874","n/e","0","n/e","n/e","2267"
"BZN|SE3","04.01.2023 21:00 - 04.01.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","852","n/e","5796","858","n/e","0","n/e","n/e","2289"
"BZN|SE3","04.01.2023 22:00 - 04.01.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","783","n/e","5795","855","n/e","0","n/e","n/e","2310"
"BZN|SE3","04.01.2023 23:00 - 05.01.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","747","n/e","5796","849","n/e","0","n/e","n/e","2317"
"BZN|SE3","05.01.2023 00:00 - 05.01.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","750","n/e","5796","792","n/e","0","n/e","n/e","2359"
"BZN|SE3","05.01.2023 01:00 - 05.01.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","746","n/e","5795","800","n/e","0","n/e","n/e","2387"
"BZN|SE3","05.01.2023 02:00 - 05.01.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","745","n/e","5795","809","n/e","0","n/e","n/e","2424"
"BZN|SE3","05.01.2023 03:00 - 05.01.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","745","n/e","5794","812","n/e","0","n/e","n/e","2454"
"BZN|SE3","05.01.2023 04:00 - 05.01.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","745","n/e","5791","807","n/e","0","n/e","n/e","2443"
"BZN|SE3","05.01.2023 05:00 - 05.01.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","747","n/e","5792","831","n/e","0","n/e","n/e","2447"
"BZN|SE3","05.01.2023 06:00 - 05.01.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","822","n/e","5793","865","n/e","0","n/e","n/e","2418"
"BZN|SE3","05.01.2023 07:00 - 05.01.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","942","n/e","5793","913","n/e","0","n/e","n/e","2361"
"BZN|SE3","05.01.2023 08:00 - 05.01.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","998","n/e","5795","949","n/e","0","n/e","n/e","2236"
"BZN|SE3","05.01.2023 09:00 - 05.01.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1055","n/e","5793","980","n/e","0","n/e","n/e","2100"
"BZN|SE3","05.01.2023 10:00 - 05.01.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1165","n/e","5794","992","n/e","2","n/e","n/e","1819"
"BZN|SE3","05.01.2023 11:00 - 05.01.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1167","n/e","5796","990","n/e","4","n/e","n/e","1622"
"BZN|SE3","05.01.2023 12:00 - 05.01.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1195","n/e","5795","969","n/e","5","n/e","n/e","1483"
"BZN|SE3","05.01.2023 13:00 - 05.01.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1223","n/e","5796","970","n/e","4","n/e","n/e","1295"
"BZN|SE3","05.01.2023 14:00 - 05.01.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1256","n/e","5796","989","n/e","1","n/e","n/e","1145"
